( 70.881,  71,  71.451 ) ( 96.744,  97,  97.226 ) ( 116.811,  117,  117.406 ) ( 144.525,  145,  145.393 ) ( 152.601,  153,  153.497 ) ( 135.726,  136,  136.461 ) ( 103.654,  104,  104.167 ) ( 117.568,  118,  118.189 ) ( 172.738,  173,  173.394 ) ( 95.615,  96,  96.332 ) ( 142.505,  143,  143.101 ) ( 129.522,  130,  130.333 ) ( 76.717,  77,  77.272 ) ( 61.757,  62,  62.342 ) ( 55.660,  56,  56.269 ) ( 92.895,  93,  93.141 ) ( 75.660,  76,  76.197 ) ( 28.855,  29,  29.117 ) ( 29.746,  30,  30.177 ) ( 54.887,  55,  55.452 ) ( 116.795,  117,  117.405 ) ( 47.673,  48,  48.108 ) ( 100000000.000,  100000000,  100000000.000 ) ( 48.560,  49,  49.142 ) ( 58.618,  59,  59.384 ) ( 58.879,  59,  59.135 ) ( 78.541,  79,  79.470 ) ( 72.764,  73,  73.295 ) ( 57.602,  58,  58.408 ) ( 89.845,  90,  90.380 ) ( 96.687,  97,  97.271 ) ( 92.806,  93,  93.427 ) ( 71.861,  72,  72.315 ) ( 66.597,  67,  67.433 ) ( 90.562,  91,  91.209 ) ( 83.680,  84,  84.354 ) ( 121.757,  122,  122.347 ) ( 131.512,  132,  132.389 ) ( 150.540,  151,  151.492 ) ( 177.633,  178,  178.110 ) ( 162.665,  163,  163.428 ) ( 113.766,  114,  114.393 ) ( 128.697,  129,  129.270 ) ( 108.896,  109,  109.323 ) ( 100.680,  101,  101.298 ) ( 118.535,  119,  119.233 ) ( 137.790,  138,  138.392 ) ( 188.750,  189,  189.230 ) ( 190.682,  191,  191.496 ) ( 175.540,  176,  176.187 ) ( 219.798,  220,  220.219 ) ( 210.555,  211,  211.149 ) ( 170.544,  171,  171.193 ) ( 125.547,  126,  126.320 ) ( 185.804,  186,  186.479 ) ( 211.723,  212,  212.400 ) ( 164.894,  165,  165.273 ) ( 163.616,  164,  164.225 ) ( 192.632,  193,  193.172 ) ( 183.837,  184,  184.276 ) ( 108.824,  109,  109.469 ) ( 214.501,  215,  215.423 ) ( 146.836,  147,  147.333 ) ( 145.528,  146,  146.261 ) ( 34.557,  35,  35.144 ) ( 91.792,  92,  92.205 ) ( 48.631,  49,  49.236 ) ( 235.501,  236,  236.303 ) ( 162.649,  163,  163.323 ) ( 101.621,  102,  102.329 ) ( 136.783,  137,  137.453 ) 

( 203.501,  204,  204.129 ) ( 229.558,  230,  230.177 ) ( 249.707,  250,  250.164 ) ( 277.642,  278,  278.364 ) ( 285.643,  286,  286.425 ) ( 268.548,  269,  269.356 ) ( 223.554,  224,  224.486 ) ( 237.530,  238,  238.109 ) ( 305.884,  306,  306.446 ) ( 215.558,  216,  216.372 ) ( 254.599,  255,  255.325 ) ( 236.675,  237,  237.202 ) ( 172.643,  173,  173.492 ) ( 181.804,  182,  182.430 ) ( 161.515,  162,  162.258 ) ( 146.701,  147,  147.386 ) ( 124.578,  125,  125.428 ) ( 161.548,  162,  162.112 ) ( 159.853,  160,  160.153 ) ( 103.858,  104,  104.142 ) ( 113.511,  114,  114.252 ) ( 122.602,  123,  123.310 ) ( 134.843,  135,  135.169 ) ( 100000000.000,  100000000,  100000000.000 ) ( 191.695,  192,  192.319 ) ( 191.794,  192,  192.410 ) ( 162.746,  163,  163.198 ) ( 192.582,  193,  193.371 ) ( 190.843,  191,  191.406 ) ( 222.777,  223,  223.321 ) ( 229.747,  230,  230.159 ) ( 225.619,  226,  226.160 ) ( 143.502,  144,  144.438 ) ( 138.591,  139,  139.162 ) ( 146.806,  147,  147.349 ) ( 155.852,  156,  156.318 ) ( 173.770,  174,  174.454 ) ( 183.571,  184,  184.393 ) ( 164.656,  165,  165.231 ) ( 229.865,  230,  230.379 ) ( 214.577,  215,  215.230 ) ( 185.612,  186,  186.397 ) ( 248.753,  249,  249.485 ) ( 241.639,  242,  242.110 ) ( 233.704,  234,  234.148 ) ( 251.775,  252,  252.314 ) ( 250.572,  251,  251.300 ) ( 266.835,  267,  267.369 ) ( 281.757,  282,  282.115 ) ( 288.854,  289,  289.125 ) ( 331.656,  332,  332.322 ) ( 322.830,  323,  323.416 ) ( 296.691,  297,  297.139 ) ( 258.883,  259,  259.380 ) ( 298.816,  299,  299.445 ) ( 324.504,  325,  325.465 ) ( 297.885,  298,  298.141 ) ( 296.596,  297,  297.187 ) ( 324.878,  325,  325.463 ) ( 316.575,  317,  317.299 ) ( 112.763,  113,  113.231 ) ( 326.641,  327,  327.441 ) ( 259.783,  260,  260.359 ) ( 197.685,  198,  198.322 ) ( 167.766,  168,  168.228 ) ( 224.739,  225,  225.308 ) ( 181.830,  182,  182.253 ) ( 347.839,  348,  348.269 ) ( 236.881,  237,  237.427 ) ( 173.798,  174,  174.157 ) ( 269.885,  270,  270.397 ) 

( 37.584,  38,  38.365 ) ( 63.510,  64,  64.425 ) ( 83.567,  84,  84.144 ) ( 111.518,  112,  112.420 ) ( 119.752,  120,  120.129 ) ( 102.895,  103,  103.383 ) ( 77.656,  78,  78.444 ) ( 91.509,  92,  92.227 ) ( 139.543,  140,  140.438 ) ( 87.889,  88,  88.355 ) ( 134.888,  135,  135.333 ) ( 121.894,  122,  122.136 ) ( 77.760,  78,  78.427 ) ( 62.884,  63,  63.453 ) ( 56.817,  57,  57.124 ) ( 93.762,  94,  94.282 ) ( 104.796,  105,  105.455 ) ( 29.881,  30,  30.268 ) ( 58.786,  59,  59.346 ) ( 83.606,  84,  84.457 ) ( 145.572,  146,  146.305 ) ( 76.714,  77,  77.343 ) ( 37.738,  38,  38.179 ) ( 86.821,  87,  87.407 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.824,  28,  28.490 ) ( 19.777,  20,  20.335 ) ( 46.749,  47,  47.178 ) ( 24.714,  25,  25.151 ) ( 30.782,  31,  31.161 ) ( 37.677,  38,  38.394 ) ( 46.684,  47,  47.111 ) ( 109.672,  110,  110.224 ) ( 104.764,  105,  105.470 ) ( 128.749,  129,  129.185 ) ( 121.813,  122,  122.485 ) ( 159.874,  160,  160.244 ) ( 141.771,  142,  142.264 ) ( 160.845,  161,  161.415 ) ( 177.721,  178,  178.416 ) ( 135.560,  136,  136.402 ) ( 107.806,  108,  108.237 ) ( 95.722,  96,  96.160 ) ( 75.635,  76,  76.399 ) ( 67.658,  68,  68.213 ) ( 85.795,  86,  86.310 ) ( 104.554,  105,  105.392 ) ( 155.824,  156,  156.107 ) ( 157.777,  158,  158.274 ) ( 142.662,  143,  143.243 ) ( 186.790,  187,  187.361 ) ( 177.748,  178,  178.231 ) ( 137.735,  138,  138.476 ) ( 92.553,  93,  93.309 ) ( 152.569,  153,  153.433 ) ( 178.754,  179,  179.382 ) ( 131.654,  132,  132.253 ) ( 130.806,  131,  131.415 ) ( 159.677,  160,  160.168 ) ( 150.729,  151,  151.230 ) ( 146.789,  147,  147.499 ) ( 191.879,  192,  192.471 ) ( 113.659,  114,  114.454 ) ( 155.895,  156,  156.304 ) ( 23.716,  24,  24.319 ) ( 58.818,  59,  59.409 ) ( 49.882,  50,  50.492 ) ( 202.755,  203,  203.433 ) ( 129.669,  130,  130.241 ) ( 131.887,  132,  132.257 ) ( 103.743,  104,  104.427 ) 

( 150.600,  151,  151.247 ) ( 176.624,  177,  177.272 ) ( 196.536,  197,  197.254 ) ( 224.632,  225,  225.429 ) ( 220.747,  221,  221.116 ) ( 215.738,  216,  216.407 ) ( 49.728,  50,  50.227 ) ( 63.842,  64,  64.230 ) ( 201.545,  202,  202.149 ) ( 59.732,  60,  60.384 ) ( 106.810,  107,  107.206 ) ( 93.632,  94,  94.305 ) ( 116.720,  117,  117.441 ) ( 75.626,  76,  76.295 ) ( 95.736,  96,  96.296 ) ( 132.633,  133,  133.301 ) ( 143.676,  144,  144.163 ) ( 108.831,  109,  109.442 ) ( 137.644,  138,  138.196 ) ( 162.614,  163,  163.328 ) ( 207.740,  208,  208.312 ) ( 155.776,  156,  156.448 ) ( 167.576,  168,  168.374 ) ( 216.592,  217,  217.283 ) ( 138.561,  139,  139.104 ) ( 100000000.000,  100000000,  100000000.000 ) ( 158.753,  159,  159.482 ) ( 18.889,  19,  19.439 ) ( 137.863,  138,  138.218 ) ( 169.797,  170,  170.104 ) ( 176.799,  177,  177.228 ) ( 172.747,  173,  173.476 ) ( 239.538,  240,  240.498 ) ( 234.672,  235,  235.258 ) ( 256.713,  257,  257.297 ) ( 244.691,  245,  245.161 ) ( 287.697,  288,  288.489 ) ( 254.611,  255,  255.245 ) ( 273.791,  274,  274.121 ) ( 290.632,  291,  291.487 ) ( 248.868,  249,  249.439 ) ( 220.748,  221,  221.243 ) ( 208.503,  209,  209.499 ) ( 188.535,  189,  189.449 ) ( 180.543,  181,  181.340 ) ( 198.807,  199,  199.248 ) ( 217.717,  218,  218.269 ) ( 268.829,  269,  269.281 ) ( 270.880,  271,  271.230 ) ( 255.584,  256,  256.328 ) ( 281.866,  282,  282.224 ) ( 272.564,  273,  273.338 ) ( 250.547,  251,  251.128 ) ( 205.587,  206,  206.133 ) ( 265.679,  266,  266.287 ) ( 283.525,  284,  284.429 ) ( 225.526,  226,  226.439 ) ( 207.821,  208,  208.452 ) ( 176.850,  177,  177.331 ) ( 179.894,  180,  180.399 ) ( 276.655,  277,  277.395 ) ( 178.520,  179,  179.418 ) ( 226.663,  227,  227.244 ) ( 268.659,  269,  269.360 ) ( 114.730,  115,  115.149 ) ( 171.840,  172,  172.371 ) ( 101.564,  102,  102.457 ) ( 297.774,  298,  298.181 ) ( 242.555,  243,  243.123 ) ( 244.888,  245,  245.362 ) ( 216.887,  217,  217.107 ) 

( 88.671,  89,  89.210 ) ( 114.536,  115,  115.403 ) ( 134.713,  135,  135.312 ) ( 162.724,  163,  163.464 ) ( 170.525,  171,  171.467 ) ( 153.833,  154,  154.183 ) ( 121.838,  122,  122.220 ) ( 135.552,  136,  136.395 ) ( 190.856,  191,  191.270 ) ( 113.658,  114,  114.460 ) ( 160.751,  161,  161.420 ) ( 147.604,  148,  148.289 ) ( 94.699,  95,  95.322 ) ( 79.521,  80,  80.382 ) ( 73.733,  74,  74.291 ) ( 110.595,  111,  111.426 ) ( 93.708,  94,  94.441 ) ( 46.633,  47,  47.440 ) ( 47.654,  48,  48.211 ) ( 72.790,  73,  73.197 ) ( 134.823,  135,  135.143 ) ( 65.648,  66,  66.116 ) ( 17.500,  18,  18.369 ) ( 66.834,  67,  67.172 ) ( 76.876,  77,  77.478 ) ( 76.768,  77,  77.378 ) ( 100000000.000,  100000000,  100000000.000 ) ( 90.722,  91,  91.226 ) ( 75.554,  76,  76.309 ) ( 107.587,  108,  108.222 ) ( 114.781,  115,  115.393 ) ( 110.722,  111,  111.103 ) ( 89.710,  90,  90.246 ) ( 84.891,  85,  85.472 ) ( 108.712,  109,  109.451 ) ( 101.652,  102,  102.441 ) ( 139.824,  140,  140.231 ) ( 149.808,  150,  150.422 ) ( 168.883,  169,  169.296 ) ( 195.897,  196,  196.240 ) ( 180.613,  181,  181.366 ) ( 131.703,  132,  132.133 ) ( 146.768,  147,  147.228 ) ( 126.789,  127,  127.384 ) ( 118.594,  119,  119.201 ) ( 136.829,  137,  137.377 ) ( 155.727,  156,  156.255 ) ( 206.727,  207,  207.408 ) ( 208.790,  209,  209.464 ) ( 193.523,  194,  194.234 ) ( 237.791,  238,  238.445 ) ( 228.852,  229,  229.121 ) ( 188.799,  189,  189.445 ) ( 143.760,  144,  144.337 ) ( 203.799,  204,  204.142 ) ( 229.667,  230,  230.477 ) ( 182.799,  183,  183.226 ) ( 181.844,  182,  182.164 ) ( 210.683,  211,  211.415 ) ( 201.816,  202,  202.494 ) ( 126.707,  127,  127.169 ) ( 232.861,  233,  233.190 ) ( 164.502,  165,  165.174 ) ( 163.603,  164,  164.224 ) ( 52.698,  53,  53.444 ) ( 109.678,  110,  110.474 ) ( 66.633,  67,  67.320 ) ( 253.868,  254,  254.173 ) ( 180.658,  181,  181.213 ) ( 119.687,  120,  120.112 ) ( 154.502,  155,  155.361 ) 

( 131.607,  132,  132.372 ) ( 157.600,  158,  158.466 ) ( 177.709,  178,  178.327 ) ( 205.672,  206,  206.263 ) ( 201.550,  202,  202.299 ) ( 196.823,  197,  197.498 ) ( 30.638,  31,  31.418 ) ( 44.679,  45,  45.361 ) ( 182.882,  183,  183.448 ) ( 40.620,  41,  41.448 ) ( 87.841,  88,  88.151 ) ( 74.618,  75,  75.115 ) ( 97.716,  98,  98.345 ) ( 56.747,  57,  57.277 ) ( 76.710,  77,  77.210 ) ( 113.879,  114,  114.122 ) ( 124.518,  125,  125.227 ) ( 89.825,  90,  90.403 ) ( 118.552,  119,  119.287 ) ( 143.832,  144,  144.167 ) ( 188.677,  189,  189.355 ) ( 136.506,  137,  137.384 ) ( 148.847,  149,  149.430 ) ( 197.863,  198,  198.139 ) ( 119.634,  120,  120.387 ) ( 54.783,  55,  55.451 ) ( 139.838,  140,  140.438 ) ( 100000000.000,  100000000,  100000000.000 ) ( 118.552,  119,  119.400 ) ( 150.651,  151,  151.288 ) ( 157.887,  158,  158.107 ) ( 153.657,  154,  154.102 ) ( 220.738,  221,  221.356 ) ( 215.716,  216,  216.268 ) ( 237.568,  238,  238.322 ) ( 225.699,  226,  226.435 ) ( 268.819,  269,  269.427 ) ( 235.560,  236,  236.336 ) ( 254.516,  255,  255.208 ) ( 271.501,  272,  272.344 ) ( 229.666,  230,  230.163 ) ( 201.648,  202,  202.140 ) ( 189.830,  190,  190.320 ) ( 169.521,  170,  170.380 ) ( 161.665,  162,  162.110 ) ( 179.791,  180,  180.412 ) ( 198.815,  199,  199.290 ) ( 249.801,  250,  250.494 ) ( 251.542,  252,  252.287 ) ( 236.755,  237,  237.406 ) ( 262.885,  263,  263.125 ) ( 253.848,  254,  254.486 ) ( 231.736,  232,  232.298 ) ( 186.626,  187,  187.176 ) ( 246.611,  247,  247.347 ) ( 264.875,  265,  265.124 ) ( 206.721,  207,  207.308 ) ( 188.515,  189,  189.114 ) ( 157.515,  158,  158.194 ) ( 160.787,  161,  161.491 ) ( 257.685,  258,  258.464 ) ( 159.826,  160,  160.126 ) ( 207.827,  208,  208.261 ) ( 249.511,  250,  250.202 ) ( 95.544,  96,  96.359 ) ( 152.660,  153,  153.470 ) ( 82.773,  83,  83.397 ) ( 278.887,  279,  279.454 ) ( 223.725,  224,  224.159 ) ( 225.780,  226,  226.238 ) ( 197.832,  198,  198.452 ) 

( 12.706,  13,  13.139 ) ( 38.683,  39,  39.169 ) ( 58.722,  59,  59.287 ) ( 86.732,  87,  87.269 ) ( 94.688,  95,  95.202 ) ( 77.777,  78,  78.458 ) ( 76.854,  77,  77.222 ) ( 90.793,  91,  91.131 ) ( 114.826,  115,  115.443 ) ( 86.695,  87,  87.124 ) ( 133.588,  134,  134.232 ) ( 120.636,  121,  121.456 ) ( 76.667,  77,  77.382 ) ( 61.822,  62,  62.215 ) ( 55.740,  56,  56.168 ) ( 92.821,  93,  93.344 ) ( 103.551,  104,  104.163 ) ( 28.570,  29,  29.305 ) ( 57.844,  58,  58.282 ) ( 82.652,  83,  83.169 ) ( 144.593,  145,  145.313 ) ( 75.847,  76,  76.306 ) ( 62.609,  63,  63.401 ) ( 111.524,  112,  112.227 ) ( 24.624,  25,  25.346 ) ( 26.682,  27,  27.346 ) ( 44.731,  45,  45.370 ) ( 45.818,  46,  46.230 ) ( 100000000.000,  100000000,  100000000.000 ) ( 31.799,  32,  32.285 ) ( 38.658,  39,  39.126 ) ( 34.554,  35,  35.454 ) ( 115.805,  116,  116.282 ) ( 129.539,  130,  130.484 ) ( 118.892,  119,  119.237 ) ( 106.590,  107,  107.128 ) ( 149.705,  150,  150.338 ) ( 116.534,  117,  117.231 ) ( 135.662,  136,  136.480 ) ( 152.563,  153,  153.286 ) ( 110.617,  111,  111.154 ) ( 82.732,  83,  83.204 ) ( 70.522,  71,  71.479 ) ( 50.798,  51,  51.261 ) ( 42.827,  43,  43.265 ) ( 60.567,  61,  61.198 ) ( 79.723,  80,  80.383 ) ( 130.746,  131,  131.225 ) ( 132.501,  133,  133.493 ) ( 117.885,  118,  118.492 ) ( 161.518,  162,  162.401 ) ( 152.792,  153,  153.193 ) ( 112.667,  113,  113.105 ) ( 67.819,  68,  68.468 ) ( 127.822,  128,  128.386 ) ( 153.596,  154,  154.260 ) ( 106.558,  107,  107.421 ) ( 105.807,  106,  106.486 ) ( 134.629,  135,  135.265 ) ( 125.794,  126,  126.101 ) ( 171.892,  172,  172.272 ) ( 166.572,  167,  167.198 ) ( 88.766,  89,  89.123 ) ( 130.850,  131,  131.116 ) ( 22.509,  23,  23.307 ) ( 33.840,  34,  34.123 ) ( 48.608,  49,  49.338 ) ( 177.647,  178,  178.225 ) ( 104.759,  105,  105.151 ) ( 106.816,  107,  107.468 ) ( 78.538,  79,  79.160 ) 

( 37.642,  38,  38.310 ) ( 47.836,  48,  48.414 ) ( 67.609,  68,  68.394 ) ( 95.558,  96,  96.346 ) ( 103.563,  104,  104.317 ) ( 86.865,  87,  87.346 ) ( 108.600,  109,  109.138 ) ( 122.650,  123,  123.243 ) ( 123.654,  124,  124.395 ) ( 118.737,  119,  119.348 ) ( 165.573,  166,  166.387 ) ( 152.887,  153,  153.121 ) ( 108.678,  109,  109.295 ) ( 93.697,  94,  94.129 ) ( 87.581,  88,  88.492 ) ( 124.892,  125,  125.353 ) ( 135.661,  136,  136.413 ) ( 60.876,  61,  61.111 ) ( 89.775,  90,  90.343 ) ( 114.652,  115,  115.252 ) ( 176.596,  177,  177.488 ) ( 107.582,  108,  108.493 ) ( 68.574,  69,  69.288 ) ( 117.679,  118,  118.152 ) ( 30.687,  31,  31.344 ) ( 58.531,  59,  59.350 ) ( 50.791,  51,  51.303 ) ( 77.717,  78,  78.337 ) ( 31.546,  32,  32.289 ) ( 100000000.000,  100000000,  100000000.000 ) ( 6.704,  7,  7.413 ) ( 15.606,  16,  16.432 ) ( 122.549,  123,  123.356 ) ( 135.743,  136,  136.206 ) ( 125.881,  126,  126.360 ) ( 113.894,  114,  114.429 ) ( 156.525,  157,  157.404 ) ( 123.516,  124,  124.234 ) ( 142.553,  143,  143.127 ) ( 159.794,  160,  160.171 ) ( 117.612,  118,  118.257 ) ( 89.672,  90,  90.363 ) ( 77.738,  78,  78.106 ) ( 57.699,  58,  58.487 ) ( 49.652,  50,  50.303 ) ( 67.568,  68,  68.443 ) ( 86.714,  87,  87.118 ) ( 137.841,  138,  138.375 ) ( 139.538,  140,  140.141 ) ( 124.739,  125,  125.102 ) ( 168.640,  169,  169.485 ) ( 159.501,  160,  160.230 ) ( 119.717,  120,  120.470 ) ( 74.579,  75,  75.201 ) ( 134.736,  135,  135.348 ) ( 160.572,  161,  161.334 ) ( 113.833,  114,  114.241 ) ( 114.581,  115,  115.346 ) ( 143.597,  144,  144.440 ) ( 134.670,  135,  135.183 ) ( 177.531,  178,  178.249 ) ( 175.723,  176,  176.446 ) ( 95.677,  96,  96.306 ) ( 137.792,  138,  138.271 ) ( 54.800,  55,  55.379 ) ( 40.602,  41,  41.316 ) ( 80.704,  81,  81.369 ) ( 184.729,  185,  185.326 ) ( 111.677,  112,  112.100 ) ( 113.518,  114,  114.139 ) ( 87.656,  88,  88.456 ) 

( 30.830,  31,  31.389 ) ( 40.889,  41,  41.215 ) ( 60.717,  61,  61.174 ) ( 88.687,  89,  89.365 ) ( 96.505,  97,  97.349 ) ( 79.858,  80,  80.247 ) ( 104.768,  105,  105.110 ) ( 118.798,  119,  119.488 ) ( 116.894,  117,  117.324 ) ( 114.644,  115,  115.296 ) ( 161.708,  162,  162.478 ) ( 148.659,  149,  149.477 ) ( 104.873,  105,  105.296 ) ( 89.648,  90,  90.125 ) ( 83.720,  84,  84.106 ) ( 120.787,  121,  121.368 ) ( 131.819,  132,  132.194 ) ( 56.657,  57,  57.310 ) ( 85.573,  86,  86.430 ) ( 110.665,  111,  111.151 ) ( 172.516,  173,  173.422 ) ( 103.644,  104,  104.234 ) ( 64.808,  65,  65.248 ) ( 113.617,  114,  114.188 ) ( 26.818,  27,  27.449 ) ( 54.515,  55,  55.131 ) ( 46.872,  47,  47.129 ) ( 73.632,  74,  74.486 ) ( 27.664,  28,  28.235 ) ( 6.811,  7,  7.386 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.539,  9,  9.416 ) ( 115.631,  116,  116.120 ) ( 131.752,  132,  132.472 ) ( 118.683,  119,  119.415 ) ( 106.725,  107,  107.482 ) ( 149.653,  150,  150.353 ) ( 116.838,  117,  117.356 ) ( 135.784,  136,  136.387 ) ( 152.613,  153,  153.144 ) ( 110.675,  111,  111.273 ) ( 82.797,  83,  83.334 ) ( 70.746,  71,  71.324 ) ( 50.887,  51,  51.487 ) ( 42.669,  43,  43.348 ) ( 60.883,  61,  61.134 ) ( 79.642,  80,  80.320 ) ( 130.659,  131,  131.141 ) ( 132.794,  133,  133.253 ) ( 117.526,  118,  118.457 ) ( 161.617,  162,  162.138 ) ( 152.799,  153,  153.452 ) ( 112.503,  113,  113.203 ) ( 67.727,  68,  68.173 ) ( 127.876,  128,  128.367 ) ( 153.603,  154,  154.302 ) ( 106.610,  107,  107.338 ) ( 107.611,  108,  108.368 ) ( 136.617,  137,  137.430 ) ( 127.623,  128,  128.179 ) ( 173.696,  174,  174.154 ) ( 168.521,  169,  169.438 ) ( 88.721,  89,  89.244 ) ( 130.832,  131,  131.298 ) ( 50.673,  51,  51.388 ) ( 33.869,  34,  34.234 ) ( 76.583,  77,  77.322 ) ( 177.556,  178,  178.371 ) ( 104.892,  105,  105.147 ) ( 106.736,  107,  107.258 ) ( 80.701,  81,  81.337 ) 

( 21.541,  22,  22.226 ) ( 31.808,  32,  32.495 ) ( 51.615,  52,  52.308 ) ( 79.614,  80,  80.127 ) ( 87.779,  88,  88.480 ) ( 70.588,  71,  71.484 ) ( 111.516,  112,  112.175 ) ( 112.581,  113,  113.351 ) ( 107.882,  108,  108.457 ) ( 121.871,  122,  122.434 ) ( 168.609,  169,  169.384 ) ( 155.625,  156,  156.403 ) ( 111.604,  112,  112.159 ) ( 96.682,  97,  97.473 ) ( 90.825,  91,  91.195 ) ( 127.514,  128,  128.362 ) ( 138.517,  139,  139.289 ) ( 63.691,  64,  64.311 ) ( 92.606,  93,  93.443 ) ( 117.698,  118,  118.205 ) ( 179.830,  180,  180.314 ) ( 110.625,  111,  111.280 ) ( 73.799,  74,  74.437 ) ( 122.595,  123,  123.263 ) ( 35.767,  36,  36.195 ) ( 61.828,  62,  62.414 ) ( 55.509,  56,  56.103 ) ( 80.628,  81,  81.130 ) ( 34.887,  35,  35.150 ) ( 15.772,  16,  16.379 ) ( 8.894,  9,  9.182 ) ( 100000000.000,  100000000,  100000000.000 ) ( 106.761,  107,  107.477 ) ( 140.518,  141,  141.263 ) ( 109.717,  110,  110.472 ) ( 97.673,  98,  98.170 ) ( 140.790,  141,  141.223 ) ( 107.728,  108,  108.200 ) ( 126.839,  127,  127.127 ) ( 143.575,  144,  144.311 ) ( 101.586,  102,  102.307 ) ( 73.824,  74,  74.460 ) ( 61.873,  62,  62.397 ) ( 41.710,  42,  42.362 ) ( 33.687,  34,  34.289 ) ( 51.501,  52,  52.379 ) ( 70.780,  71,  71.229 ) ( 121.710,  122,  122.394 ) ( 123.839,  124,  124.389 ) ( 108.586,  109,  109.141 ) ( 152.618,  153,  153.310 ) ( 143.577,  144,  144.238 ) ( 103.810,  104,  104.357 ) ( 58.851,  59,  59.211 ) ( 118.839,  119,  119.361 ) ( 144.567,  145,  145.341 ) ( 97.574,  98,  98.398 ) ( 98.773,  99,  99.421 ) ( 127.739,  128,  128.484 ) ( 118.829,  119,  119.274 ) ( 165.624,  166,  166.135 ) ( 159.842,  160,  160.297 ) ( 79.656,  80,  80.158 ) ( 121.789,  122,  122.492 ) ( 57.854,  58,  58.437 ) ( 24.829,  25,  25.248 ) ( 83.719,  84,  84.480 ) ( 168.686,  169,  169.139 ) ( 95.777,  96,  96.482 ) ( 97.589,  98,  98.395 ) ( 71.544,  72,  72.468 ) 

( 107.859,  108,  108.109 ) ( 133.702,  134,  134.484 ) ( 153.628,  154,  154.254 ) ( 181.686,  182,  182.197 ) ( 189.782,  190,  190.150 ) ( 172.654,  173,  173.459 ) ( 140.809,  141,  141.470 ) ( 154.635,  155,  155.403 ) ( 209.649,  210,  210.424 ) ( 132.648,  133,  133.244 ) ( 179.819,  180,  180.200 ) ( 166.565,  167,  167.122 ) ( 113.715,  114,  114.315 ) ( 98.718,  99,  99.375 ) ( 92.773,  93,  93.144 ) ( 129.834,  130,  130.389 ) ( 112.773,  113,  113.487 ) ( 65.682,  66,  66.197 ) ( 66.780,  67,  67.431 ) ( 91.828,  92,  92.381 ) ( 153.600,  154,  154.189 ) ( 84.871,  85,  85.443 ) ( 36.652,  37,  37.148 ) ( 59.765,  60,  60.413 ) ( 95.533,  96,  96.217 ) ( 95.601,  96,  96.248 ) ( 18.565,  19,  19.124 ) ( 109.841,  110,  110.186 ) ( 94.614,  95,  95.320 ) ( 126.795,  127,  127.225 ) ( 133.671,  134,  134.166 ) ( 129.526,  130,  130.278 ) ( 100000000.000,  100000000,  100000000.000 ) ( 45.761,  46,  46.379 ) ( 74.857,  75,  75.337 ) ( 62.817,  63,  63.491 ) ( 105.553,  106,  106.101 ) ( 115.708,  116,  116.483 ) ( 134.657,  135,  135.293 ) ( 161.633,  162,  162.247 ) ( 146.519,  147,  147.211 ) ( 92.827,  93,  93.497 ) ( 165.514,  166,  166.261 ) ( 145.566,  146,  146.235 ) ( 137.574,  138,  138.421 ) ( 155.510,  156,  156.233 ) ( 174.789,  175,  175.478 ) ( 198.776,  199,  199.100 ) ( 220.750,  221,  221.111 ) ( 212.523,  213,  213.285 ) ( 256.524,  257,  257.268 ) ( 247.643,  248,  248.197 ) ( 207.750,  208,  208.311 ) ( 162.534,  163,  163.189 ) ( 222.750,  223,  223.380 ) ( 248.563,  249,  249.178 ) ( 201.526,  202,  202.255 ) ( 200.781,  201,  201.252 ) ( 229.750,  230,  230.164 ) ( 220.699,  221,  221.443 ) ( 119.620,  120,  120.397 ) ( 251.699,  252,  252.216 ) ( 183.872,  184,  184.412 ) ( 129.676,  130,  130.435 ) ( 71.647,  72,  72.261 ) ( 128.892,  129,  129.383 ) ( 85.684,  86,  86.234 ) ( 272.633,  273,  273.180 ) ( 168.736,  169,  169.352 ) ( 80.856,  81,  81.380 ) ( 173.892,  174,  174.395 ) 

